Fecha,ISP
11/02/2024 17:00,12235
11/02/2024 18:00,1274
11/02/2024 19:00,13482
11/02/2024 20:00,14382
11/02/2024 21:00,15143
11/02/2024 22:00,14195
11/02/2024 23:00,12464
12/02/2024 00:00,7699
12/02/2024 01:00,5342
12/02/2024 02:00,3519
12/02/2024 03:00,2554
12/02/2024 04:00,2181
12/02/2024 05:00,2409
12/02/2024 06:00,3474
12/02/2024 07:00,4843
12/02/2024 08:00,6774
12/02/2024 09:00,7953
12/02/2024 10:00,8871
12/02/2024 11:00,9536
12/02/2024 12:00,9949
12/02/2024 13:00,10508
12/02/2024 14:00,10824
12/02/2024 15:00,11236
12/02/2024 16:00,1100
12/02/2024 17:00,11219
12/02/2024 18:00,11965
12/02/2024 19:00,13011
12/02/2024 20:00,14101
12/02/2024 21:00,14902
12/02/2024 22:00,14006
12/02/2024 23:00,12348
13/02/2024 00:00,7584
13/02/2024 01:00,5259
13/02/2024 02:00,3485
13/02/2024 03:00,2511
13/02/2024 04:00,2351
13/02/2024 05:00,2726
13/02/2024 06:00,3827
13/02/2024 07:00,5282
13/02/2024 08:00,7136
13/02/2024 09:00,8289
13/02/2024 10:00,9233
13/02/2024 11:00,9634
13/02/2024 12:00,6546
13/02/2024 13:00,10463
13/02/2024 14:00,11092
13/02/2024 15:00,12358
13/02/2024 16:00,12056
13/02/2024 17:00,11585
13/02/2024 18:00,12296
13/02/2024 19:00,13062
13/02/2024 20:00,14226
13/02/2024 21:00,15137
13/02/2024 22:00,14298
13/02/2024 23:00,12613
14/02/2024 00:00,7993
14/02/2024 01:00,553
14/02/2024 02:00,3768
14/02/2024 03:00,2793
14/02/2024 04:00,2535
14/02/2024 05:00,2912
14/02/2024 06:00,3983
14/02/2024 07:00,5409
14/02/2024 08:00,7509
14/02/2024 09:00,8563
14/02/2024 10:00,9306
14/02/2024 11:00,9774
14/02/2024 12:00,10029
14/02/2024 13:00,10248
14/02/2024 14:00,10499
14/02/2024 15:00,1109
14/02/2024 16:00,11043
14/02/2024 17:00,10865
14/02/2024 18:00,11459
14/02/2024 19:00,12483
14/02/2024 20:00,13574
14/02/2024 21:00,14375
14/02/2024 22:00,13512
14/02/2024 23:00,12121
15/02/2024 00:00,7669
15/02/2024 01:00,5461
15/02/2024 02:00,3586
15/02/2024 03:00,2697
15/02/2024 04:00,2264
15/02/2024 05:00,2415
15/02/2024 06:00,3464
15/02/2024 07:00,482
15/02/2024 08:00,6923
15/02/2024 09:00,8055
15/02/2024 10:00,8814
15/02/2024 11:00,9412
15/02/2024 12:00,9849
15/02/2024 13:00,10422
15/02/2024 14:00,10717
15/02/2024 15:00,10827
15/02/2024 16:00,1087
15/02/2024 17:00,11359
15/02/2024 18:00,12093
15/02/2024 19:00,1337
15/02/2024 20:00,14505
15/02/2024 21:00,15277
15/02/2024 22:00,14126
15/02/2024 23:00,12378
16/02/2024 00:00,768
16/02/2024 01:00,5336
16/02/2024 02:00,3551
16/02/2024 03:00,2529
16/02/2024 04:00,2279
16/02/2024 05:00,2661
16/02/2024 06:00,3852
16/02/2024 07:00,5072
16/02/2024 08:00,7193
16/02/2024 09:00,8249
16/02/2024 10:00,8973
16/02/2024 11:00,9601
16/02/2024 12:00,10057
16/02/2024 13:00,10571
16/02/2024 14:00,10935
16/02/2024 15:00,10984
16/02/2024 16:00,10862
16/02/2024 17:00,11047
16/02/2024 18:00,11702
16/02/2024 19:00,12658
16/02/2024 20:00,13664
16/02/2024 21:00,14603
16/02/2024 22:00,14008
16/02/2024 23:00,12486
17/02/2024 00:00,795
17/02/2024 01:00,5726
17/02/2024 02:00,3887
17/02/2024 03:00,2759
17/02/2024 04:00,2168
17/02/2024 05:00,244
17/02/2024 06:00,3568
17/02/2024 07:00,5297
17/02/2024 08:00,7405
17/02/2024 09:00,8451
17/02/2024 10:00,9303
17/02/2024 11:00,9885
17/02/2024 12:00,10523
17/02/2024 13:00,11043
17/02/2024 14:00,10938
17/02/2024 15:00,10908
17/02/2024 16:00,10998
17/02/2024 17:00,11419
17/02/2024 18:00,12224
17/02/2024 19:00,13118
17/02/2024 20:00,13915
17/02/2024 21:00,1469
17/02/2024 22:00,13902
17/02/2024 23:00,1261
18/02/2024 00:00,8312
18/02/2024 01:00,611
18/02/2024 02:00,4073
18/02/2024 03:00,3001
18/02/2024 04:00,2381
18/02/2024 05:00,2295
18/02/2024 06:00,3253
18/02/2024 07:00,485
18/02/2024 08:00,6968
18/02/2024 09:00,8262
18/02/2024 10:00,9076
18/02/2024 11:00,996
18/02/2024 12:00,10498
18/02/2024 13:00,10811
18/02/2024 14:00,11095
18/02/2024 15:00,11596
18/02/2024 16:00,11464
18/02/2024 17:00,1218
18/02/2024 18:00,12903
18/02/2024 19:00,13695
18/02/2024 20:00,14605
18/02/2024 21:00,15395
18/02/2024 22:00,14411
18/02/2024 23:00,12481
19/02/2024 00:00,7746
19/02/2024 01:00,5363
19/02/2024 02:00,3477
19/02/2024 03:00,2512
19/02/2024 04:00,2144
19/02/2024 05:00,2532
19/02/2024 06:00,3754
19/02/2024 07:00,5192
19/02/2024 08:00,7154
19/02/2024 09:00,8164
19/02/2024 10:00,9007
19/02/2024 11:00,9428
19/02/2024 12:00,9785
19/02/2024 13:00,10011
19/02/2024 14:00,10516
19/02/2024 15:00,10917
19/02/2024 16:00,10934
19/02/2024 17:00,11243
19/02/2024 18:00,11971
19/02/2024 19:00,12976
19/02/2024 20:00,1419
19/02/2024 21:00,15146
19/02/2024 22:00,14207
19/02/2024 23:00,12413
20/02/2024 00:00,761
20/02/2024 01:00,5208
20/02/2024 02:00,3464
20/02/2024 03:00,2376
20/02/2024 04:00,2003
20/02/2024 05:00,2345
20/02/2024 06:00,3399
20/02/2024 07:00,484
20/02/2024 08:00,6808
20/02/2024 09:00,8002
20/02/2024 10:00,8976
20/02/2024 11:00,9585
20/02/2024 12:00,9765
20/02/2024 13:00,10193
20/02/2024 14:00,11306
20/02/2024 15:00,12016
20/02/2024 16:00,11761
20/02/2024 17:00,11365
20/02/2024 18:00,12084
20/02/2024 19:00,13772
20/02/2024 20:00,14883
20/02/2024 21:00,15332
20/02/2024 22:00,14156
20/02/2024 23:00,12377
21/02/2024 00:00,7701
21/02/2024 01:00,5289
21/02/2024 02:00,3667
21/02/2024 03:00,2671
21/02/2024 04:00,221
21/02/2024 05:00,2609
21/02/2024 06:00,3777
21/02/2024 07:00,5216
21/02/2024 08:00,7097
21/02/2024 09:00,8136
21/02/2024 10:00,8941
21/02/2024 11:00,9652
21/02/2024 12:00,9838
21/02/2024 13:00,1018
21/02/2024 14:00,11109
21/02/2024 15:00,11836
21/02/2024 16:00,11663
21/02/2024 17:00,11251
21/02/2024 18:00,11932
21/02/2024 19:00,13081
21/02/2024 20:00,14341
21/02/2024 21:00,15223
21/02/2024 22:00,14333
21/02/2024 23:00,12501
22/02/2024 00:00,7745
22/02/2024 01:00,5284
22/02/2024 02:00,352
22/02/2024 03:00,2412
22/02/2024 04:00,2067
22/02/2024 05:00,2397
22/02/2024 06:00,3707
22/02/2024 07:00,5284
22/02/2024 08:00,7368
22/02/2024 09:00,8494
22/02/2024 10:00,9238
22/02/2024 11:00,9838
22/02/2024 12:00,10188
22/02/2024 13:00,1059
22/02/2024 14:00,10901
22/02/2024 15:00,10935
22/02/2024 16:00,10833
22/02/2024 17:00,1117
22/02/2024 18:00,11786
22/02/2024 19:00,13054
22/02/2024 20:00,14203
22/02/2024 21:00,14897
22/02/2024 22:00,14117
22/02/2024 23:00,12194
23/02/2024 00:00,7616
23/02/2024 01:00,5296
23/02/2024 02:00,3542
23/02/2024 03:00,2443
23/02/2024 04:00,2046
23/02/2024 05:00,2438
23/02/2024 06:00,3624
23/02/2024 07:00,4971
23/02/2024 08:00,7935
23/02/2024 09:00,8565
23/02/2024 10:00,9065
23/02/2024 11:00,9523
23/02/2024 12:00,9698
23/02/2024 13:00,9983
23/02/2024 14:00,10315
23/02/2024 15:00,10477
23/02/2024 16:00,10418
23/02/2024 17:00,10683
23/02/2024 18:00,11393
23/02/2024 19:00,12342
23/02/2024 20:00,13461
23/02/2024 21:00,14242
23/02/2024 22:00,1344
23/02/2024 23:00,11934
24/02/2024 00:00,7644
24/02/2024 01:00,5594
24/02/2024 02:00,3807
24/02/2024 03:00,2713
24/02/2024 04:00,2134
24/02/2024 05:00,2476
24/02/2024 06:00,3482
24/02/2024 07:00,4892
24/02/2024 08:00,6898
24/02/2024 09:00,8116
24/02/2024 10:00,9235
24/02/2024 11:00,9756
24/02/2024 12:00,9827
24/02/2024 13:00,10076
24/02/2024 14:00,10318
24/02/2024 15:00,1094
24/02/2024 16:00,11051
24/02/2024 17:00,11068
24/02/2024 18:00,11615
24/02/2024 19:00,12255
24/02/2024 20:00,13033
24/02/2024 21:00,13793
24/02/2024 22:00,13087
24/02/2024 23:00,11801
25/02/2024 00:00,7592
25/02/2024 01:00,5626
25/02/2024 02:00,3968
25/02/2024 03:00,284
25/02/2024 04:00,2369
25/02/2024 05:00,2305
25/02/2024 06:00,3186
25/02/2024 07:00,4522
25/02/2024 08:00,6614
25/02/2024 09:00,7817
25/02/2024 10:00,8766
25/02/2024 11:00,9782
25/02/2024 12:00,10124
25/02/2024 13:00,10038
25/02/2024 14:00,10692
25/02/2024 15:00,11726
25/02/2024 16:00,12369
25/02/2024 17:00,12773
25/02/2024 18:00,12935
25/02/2024 19:00,1329
25/02/2024 20:00,1433
25/02/2024 21:00,15096
25/02/2024 22:00,14148
25/02/2024 23:00,12134
26/02/2024 00:00,7346
26/02/2024 01:00,506
26/02/2024 02:00,3377
26/02/2024 03:00,2522
26/02/2024 04:00,2174
26/02/2024 05:00,2344
26/02/2024 06:00,349
26/02/2024 07:00,4971
26/02/2024 08:00,7152
26/02/2024 09:00,8205
26/02/2024 10:00,9054
26/02/2024 11:00,9796
26/02/2024 12:00,9974
26/02/2024 13:00,10371
26/02/2024 14:00,10617
26/02/2024 15:00,11015
26/02/2024 16:00,11046
26/02/2024 17:00,11371
26/02/2024 18:00,12078
26/02/2024 19:00,13191
26/02/2024 20:00,14398
26/02/2024 21:00,15328
26/02/2024 22:00,14294
26/02/2024 23:00,12582
27/02/2024 00:00,7668
27/02/2024 01:00,5293
27/02/2024 02:00,348
27/02/2024 03:00,2487
27/02/2024 04:00,2151
27/02/2024 05:00,2768
27/02/2024 06:00,3847
27/02/2024 07:00,5212
27/02/2024 08:00,7284
27/02/2024 09:00,8289
27/02/2024 10:00,892
27/02/2024 11:00,9338
27/02/2024 12:00,9945
27/02/2024 13:00,10162
27/02/2024 14:00,10544
27/02/2024 15:00,10923
27/02/2024 16:00,10947
27/02/2024 17:00,1124
27/02/2024 18:00,11906
27/02/2024 19:00,14276
27/02/2024 20:00,15622
27/02/2024 21:00,15987
27/02/2024 22:00,14199
27/02/2024 23:00,12312
28/02/2024 00:00,7612
28/02/2024 01:00,5268
28/02/2024 02:00,3629
28/02/2024 03:00,2631
28/02/2024 04:00,2277
28/02/2024 05:00,2619
28/02/2024 06:00,3817
28/02/2024 07:00,5081
28/02/2024 08:00,7306
28/02/2024 09:00,8229
28/02/2024 10:00,8886
28/02/2024 11:00,9375
28/02/2024 12:00,977
28/02/2024 13:00,10062
28/02/2024 14:00,10683
28/02/2024 15:00,11048
28/02/2024 16:00,10865
28/02/2024 17:00,11073
28/02/2024 18:00,11808
28/02/2024 19:00,12936
28/02/2024 20:00,14094
28/02/2024 21:00,14937
28/02/2024 22:00,14052
28/02/2024 23:00,12217
29/02/2024 00:00,7536
29/02/2024 01:00,526
29/02/2024 02:00,3526
29/02/2024 03:00,2484
29/02/2024 04:00,2078
29/02/2024 05:00,2574
29/02/2024 06:00,3839
29/02/2024 07:00,5203
29/02/2024 08:00,7196
29/02/2024 09:00,8095
29/02/2024 10:00,8691
29/02/2024 11:00,9225
29/02/2024 12:00,9577
29/02/2024 13:00,9738
29/02/2024 14:00,10038
29/02/2024 15:00,10482
29/02/2024 16:00,10531
29/02/2024 17:00,10849
29/02/2024 18:00,1142
29/02/2024 19:00,12557
29/02/2024 20:00,13765
29/02/2024 21:00,14545
29/02/2024 22:00,13681
29/02/2024 23:00,11964
1/03/2024 00:00,7428
1/03/2024 01:00,5243
1/03/2024 02:00,3533
1/03/2024 03:00,2546
1/03/2024 04:00,2244
1/03/2024 05:00,2581
1/03/2024 06:00,3792
1/03/2024 07:00,5074
1/03/2024 08:00,7115
1/03/2024 09:00,8055
1/03/2024 10:00,8784
1/03/2024 11:00,9319
1/03/2024 12:00,9684
1/03/2024 13:00,9858
1/03/2024 14:00,10312
1/03/2024 15:00,10855
1/03/2024 16:00,10841
1/03/2024 17:00,10899
1/03/2024 18:00,11405
1/03/2024 19:00,1245
1/03/2024 20:00,13652
1/03/2024 21:00,14419
1/03/2024 22:00,13627
1/03/2024 23:00,12065
2/03/2024 00:00,7729
2/03/2024 01:00,5483
2/03/2024 02:00,3749
2/03/2024 03:00,2746
2/03/2024 04:00,2419
2/03/2024 05:00,2636
2/03/2024 06:00,3582
2/03/2024 07:00,5023
2/03/2024 08:00,723
2/03/2024 09:00,8395
2/03/2024 10:00,9273
2/03/2024 11:00,9582
2/03/2024 12:00,9652
2/03/2024 13:00,995
2/03/2024 14:00,10409
2/03/2024 15:00,10603
2/03/2024 16:00,10772
2/03/2024 17:00,11128
2/03/2024 18:00,1164
2/03/2024 19:00,12488
2/03/2024 20:00,13402
2/03/2024 21:00,13872
2/03/2024 22:00,13043
2/03/2024 23:00,11738
3/03/2024 00:00,7749
3/03/2024 01:00,5669
3/03/2024 02:00,3922
3/03/2024 03:00,2877
3/03/2024 04:00,2359
3/03/2024 05:00,2359
3/03/2024 06:00,3199
3/03/2024 07:00,4543
3/03/2024 08:00,6728
3/03/2024 09:00,7821
3/03/2024 10:00,9025
3/03/2024 11:00,9914
3/03/2024 12:00,10122
3/03/2024 13:00,9963
3/03/2024 14:00,10099
3/03/2024 15:00,11017
3/03/2024 16:00,11403
3/03/2024 17:00,11619
3/03/2024 18:00,1255
3/03/2024 19:00,13157
3/03/2024 20:00,13871
3/03/2024 21:00,14532
3/03/2024 22:00,13442
3/03/2024 23:00,11757
4/03/2024 00:00,7111
4/03/2024 01:00,4936
4/03/2024 02:00,3335
4/03/2024 03:00,2344
4/03/2024 04:00,2182
4/03/2024 05:00,2525
4/03/2024 06:00,3562
4/03/2024 07:00,4741
4/03/2024 08:00,6706
4/03/2024 09:00,7787
4/03/2024 10:00,8494
4/03/2024 11:00,8936
4/03/2024 12:00,923
4/03/2024 13:00,976
4/03/2024 14:00,1030
4/03/2024 15:00,10785
4/03/2024 16:00,10742
4/03/2024 17:00,10857
4/03/2024 18:00,11476
4/03/2024 19:00,12425
4/03/2024 20:00,13574
4/03/2024 21:00,14466
4/03/2024 22:00,13918
4/03/2024 23:00,12375
5/03/2024 00:00,8044
5/03/2024 01:00,5668
5/03/2024 02:00,3729
5/03/2024 03:00,2665
5/03/2024 04:00,2214
5/03/2024 05:00,2474
5/03/2024 06:00,3714
5/03/2024 07:00,4856
5/03/2024 08:00,6953
5/03/2024 09:00,7907
5/03/2024 10:00,9062
5/03/2024 11:00,9356
5/03/2024 12:00,9504
5/03/2024 13:00,9787
5/03/2024 14:00,9993
5/03/2024 15:00,11165
5/03/2024 16:00,11304
5/03/2024 17:00,11147
5/03/2024 18:00,11682
5/03/2024 19:00,13066
5/03/2024 20:00,14098
5/03/2024 21:00,15034
5/03/2024 22:00,13793
5/03/2024 23:00,12263
6/03/2024 00:00,7965
6/03/2024 01:00,5671
6/03/2024 02:00,3796
6/03/2024 03:00,2587
6/03/2024 04:00,2179
6/03/2024 05:00,2421
6/03/2024 06:00,3783
6/03/2024 07:00,4946
6/03/2024 08:00,6869
6/03/2024 09:00,7797
6/03/2024 10:00,8344
6/03/2024 11:00,8752
6/03/2024 12:00,9085
6/03/2024 13:00,9519
6/03/2024 14:00,10161
6/03/2024 15:00,11552
6/03/2024 16:00,1166
6/03/2024 17:00,10955
6/03/2024 18:00,11395
6/03/2024 19:00,12529
6/03/2024 20:00,13596
6/03/2024 21:00,14441
6/03/2024 22:00,13768
6/03/2024 23:00,12218
7/03/2024 00:00,7848
7/03/2024 01:00,5446
7/03/2024 02:00,379
7/03/2024 03:00,2623
7/03/2024 04:00,2141
7/03/2024 05:00,232
7/03/2024 06:00,3636
7/03/2024 07:00,4732
7/03/2024 08:00,6885
7/03/2024 09:00,7908
7/03/2024 10:00,8393
7/03/2024 11:00,8664
7/03/2024 12:00,9283
7/03/2024 13:00,9733
7/03/2024 14:00,10196
7/03/2024 15:00,10798
7/03/2024 16:00,10891
7/03/2024 17:00,11109
7/03/2024 18:00,11743
7/03/2024 19:00,12913
7/03/2024 20:00,14148
7/03/2024 21:00,1495
7/03/2024 22:00,13723
7/03/2024 23:00,12394
8/03/2024 00:00,7941
8/03/2024 01:00,5738
8/03/2024 02:00,3861
8/03/2024 03:00,2583
8/03/2024 04:00,2235
8/03/2024 05:00,2627
8/03/2024 06:00,3976
8/03/2024 07:00,5522
8/03/2024 08:00,7848
8/03/2024 09:00,9287
8/03/2024 10:00,9779
8/03/2024 11:00,9899
8/03/2024 12:00,9974
8/03/2024 13:00,10505
8/03/2024 14:00,11164
8/03/2024 15:00,11906
8/03/2024 16:00,12168
8/03/2024 17:00,11509
8/03/2024 18:00,11806
8/03/2024 19:00,14944
8/03/2024 20:00,15393
8/03/2024 21:00,16003
8/03/2024 22:00,1497
8/03/2024 23:00,13583
9/03/2024 00:00,8755
9/03/2024 01:00,6231
9/03/2024 02:00,4163
9/03/2024 03:00,2939
9/03/2024 04:00,2303
9/03/2024 05:00,2267
9/03/2024 06:00,3213
9/03/2024 07:00,480
9/03/2024 08:00,7019
9/03/2024 09:00,8754
9/03/2024 10:00,9644
9/03/2024 11:00,10244
9/03/2024 12:00,10803
9/03/2024 13:00,10908
9/03/2024 14:00,10883
9/03/2024 15:00,11061
9/03/2024 16:00,11054
9/03/2024 17:00,1153
9/03/2024 18:00,12061
9/03/2024 19:00,13017
9/03/2024 20:00,15046
9/03/2024 21:00,15948
9/03/2024 22:00,14409
9/03/2024 23:00,13004
10/03/2024 00:00,8835
10/03/2024 01:00,6527
10/03/2024 02:00,4328
10/03/2024 03:00,3036
10/03/2024 04:00,2386
10/03/2024 05:00,2222
10/03/2024 06:00,2893
10/03/2024 07:00,4566
10/03/2024 08:00,6877
10/03/2024 09:00,8076
10/03/2024 10:00,9432
10/03/2024 11:00,10359
10/03/2024 12:00,10905
10/03/2024 13:00,10929
10/03/2024 14:00,1095
10/03/2024 15:00,11115
10/03/2024 16:00,11695
10/03/2024 17:00,12052
10/03/2024 18:00,12519
10/03/2024 19:00,1329
10/03/2024 20:00,14207
10/03/2024 21:00,15157
10/03/2024 22:00,13812
10/03/2024 23:00,12076
11/03/2024 00:00,7535
11/03/2024 01:00,5189
11/03/2024 02:00,3408
11/03/2024 03:00,2438
11/03/2024 04:00,2033
11/03/2024 05:00,2284
11/03/2024 06:00,3728
11/03/2024 07:00,4477
11/03/2024 08:00,6238
11/03/2024 09:00,7182
11/03/2024 10:00,775
11/03/2024 11:00,8276
11/03/2024 12:00,8323
11/03/2024 13:00,8732
11/03/2024 14:00,9398
11/03/2024 15:00,10331
11/03/2024 16:00,10738
11/03/2024 17:00,10876
11/03/2024 18:00,11521
11/03/2024 19:00,12702
11/03/2024 20:00,13817
11/03/2024 21:00,14467
11/03/2024 22:00,1368
11/03/2024 23:00,12017
12/03/2024 00:00,7499
12/03/2024 01:00,5104
12/03/2024 02:00,3334
12/03/2024 03:00,2366
12/03/2024 04:00,1981
12/03/2024 05:00,2352
12/03/2024 06:00,3784
12/03/2024 07:00,4674
12/03/2024 08:00,6373
12/03/2024 09:00,7389
12/03/2024 10:00,785
12/03/2024 11:00,811
12/03/2024 12:00,8421
12/03/2024 13:00,9023
12/03/2024 14:00,9592
12/03/2024 15:00,1116
12/03/2024 16:00,11437
12/03/2024 17:00,11327
12/03/2024 18:00,11522
12/03/2024 19:00,12671
12/03/2024 20:00,14049
12/03/2024 21:00,14911
12/03/2024 22:00,14057
12/03/2024 23:00,1214
13/03/2024 00:00,7388
13/03/2024 01:00,5252
13/03/2024 02:00,3565
13/03/2024 03:00,2592
13/03/2024 04:00,2207
13/03/2024 05:00,2507
13/03/2024 06:00,391
13/03/2024 07:00,4893
13/03/2024 08:00,6889
13/03/2024 09:00,7631
13/03/2024 10:00,8025
13/03/2024 11:00,8155
13/03/2024 12:00,8427
13/03/2024 13:00,9014
13/03/2024 14:00,9604
13/03/2024 15:00,10855
13/03/2024 16:00,11165
13/03/2024 17:00,11507
13/03/2024 18:00,11944
13/03/2024 19:00,13469
13/03/2024 20:00,14737
13/03/2024 21:00,1530
13/03/2024 22:00,14302
13/03/2024 23:00,12374
14/03/2024 00:00,7586
14/03/2024 01:00,5137
14/03/2024 02:00,3402
14/03/2024 03:00,2488
14/03/2024 04:00,2055
14/03/2024 05:00,257
14/03/2024 06:00,4019
14/03/2024 07:00,4813
14/03/2024 08:00,6526
14/03/2024 09:00,7328
14/03/2024 10:00,7801
14/03/2024 11:00,8156
14/03/2024 12:00,8258
14/03/2024 13:00,8869
14/03/2024 14:00,941
14/03/2024 15:00,1019
14/03/2024 16:00,10473
14/03/2024 17:00,10644
14/03/2024 18:00,1119
14/03/2024 19:00,12448
14/03/2024 20:00,13582
14/03/2024 21:00,14309
14/03/2024 22:00,13295
14/03/2024 23:00,11766
15/03/2024 00:00,7202
15/03/2024 01:00,5082
15/03/2024 02:00,337
15/03/2024 03:00,2435
15/03/2024 04:00,198
15/03/2024 05:00,2405
15/03/2024 06:00,404
15/03/2024 07:00,4849
15/03/2024 08:00,6512
15/03/2024 09:00,7332
15/03/2024 10:00,7745
15/03/2024 11:00,8167
15/03/2024 12:00,8101
15/03/2024 13:00,8735
15/03/2024 14:00,9395
15/03/2024 15:00,10004
15/03/2024 16:00,10093
15/03/2024 17:00,10504
15/03/2024 18:00,11101
15/03/2024 19:00,12229
15/03/2024 20:00,13255
15/03/2024 21:00,13974
15/03/2024 22:00,13306
15/03/2024 23:00,11846
16/03/2024 00:00,755
16/03/2024 01:00,5369
16/03/2024 02:00,3631
16/03/2024 03:00,2612
16/03/2024 04:00,2094
16/03/2024 05:00,2149
16/03/2024 06:00,3282
16/03/2024 07:00,4956
16/03/2024 08:00,6964
16/03/2024 09:00,7963
16/03/2024 10:00,9127
16/03/2024 11:00,9929
16/03/2024 12:00,9983
16/03/2024 13:00,10236
16/03/2024 14:00,998
16/03/2024 15:00,10093
16/03/2024 16:00,10371
16/03/2024 17:00,10949
16/03/2024 18:00,11528
16/03/2024 19:00,12381
16/03/2024 20:00,12902
16/03/2024 21:00,13588
16/03/2024 22:00,12991
16/03/2024 23:00,11789
17/03/2024 00:00,7753
17/03/2024 01:00,5829
17/03/2024 02:00,3997
17/03/2024 03:00,2915
17/03/2024 04:00,229
17/03/2024 05:00,211
17/03/2024 06:00,2939
17/03/2024 07:00,4713
17/03/2024 08:00,6812
17/03/2024 09:00,809
17/03/2024 10:00,9261
17/03/2024 11:00,10237
17/03/2024 12:00,10776
17/03/2024 13:00,10694
17/03/2024 14:00,10127
17/03/2024 15:00,11038
17/03/2024 16:00,11345
17/03/2024 17:00,11386
17/03/2024 18:00,11859
17/03/2024 19:00,12724
17/03/2024 20:00,13559
17/03/2024 21:00,14038
17/03/2024 22:00,13238
17/03/2024 23:00,11457
18/03/2024 00:00,7073
18/03/2024 01:00,4775
18/03/2024 02:00,322
18/03/2024 03:00,2381
18/03/2024 04:00,1945
18/03/2024 05:00,2269
18/03/2024 06:00,3709
18/03/2024 07:00,4464
18/03/2024 08:00,6338
18/03/2024 09:00,7121
18/03/2024 10:00,7587
18/03/2024 11:00,7992
18/03/2024 12:00,7973
18/03/2024 13:00,826
18/03/2024 14:00,9187
18/03/2024 15:00,9617
18/03/2024 16:00,9853
18/03/2024 17:00,10238
18/03/2024 18:00,11074
18/03/2024 19:00,12237
18/03/2024 20:00,1318
18/03/2024 21:00,14005
18/03/2024 22:00,13183
18/03/2024 23:00,11777
19/03/2024 00:00,7081
19/03/2024 01:00,4817
19/03/2024 02:00,3172
19/03/2024 03:00,2324
19/03/2024 04:00,1967
19/03/2024 05:00,2286
19/03/2024 06:00,3743
19/03/2024 07:00,4655
19/03/2024 08:00,6334
19/03/2024 09:00,7402
19/03/2024 10:00,7955
19/03/2024 11:00,8547
19/03/2024 12:00,8309
19/03/2024 13:00,8846
19/03/2024 14:00,934
19/03/2024 15:00,10122
19/03/2024 16:00,10423
19/03/2024 17:00,10929
19/03/2024 18:00,11561
19/03/2024 19:00,12596
19/03/2024 20:00,13552
19/03/2024 21:00,14273
19/03/2024 22:00,13292
19/03/2024 23:00,11498
20/03/2024 00:00,7004
20/03/2024 01:00,4914
20/03/2024 02:00,3321
20/03/2024 03:00,2464
20/03/2024 04:00,2229
20/03/2024 05:00,240
20/03/2024 06:00,3742
20/03/2024 07:00,4616
20/03/2024 08:00,6423
20/03/2024 09:00,7093
20/03/2024 10:00,7638
20/03/2024 11:00,7957
20/03/2024 12:00,8089
20/03/2024 13:00,8592
20/03/2024 14:00,9112
20/03/2024 15:00,9662
20/03/2024 16:00,996
20/03/2024 17:00,10434
20/03/2024 18:00,11285
20/03/2024 19:00,12679
20/03/2024 20:00,1388
20/03/2024 21:00,14275
20/03/2024 22:00,13385
20/03/2024 23:00,11745
21/03/2024 00:00,7088
21/03/2024 01:00,4888
21/03/2024 02:00,3248
21/03/2024 03:00,242
21/03/2024 04:00,2085
21/03/2024 05:00,2419
21/03/2024 06:00,3996
21/03/2024 07:00,4873
21/03/2024 08:00,6495
21/03/2024 09:00,7241
21/03/2024 10:00,7662
21/03/2024 11:00,8057
21/03/2024 12:00,8174
21/03/2024 13:00,8754
21/03/2024 14:00,9251
21/03/2024 15:00,9828
21/03/2024 16:00,10048
21/03/2024 17:00,1053
21/03/2024 18:00,11306
21/03/2024 19:00,1247
21/03/2024 20:00,13478
21/03/2024 21:00,14082
21/03/2024 22:00,13037
21/03/2024 23:00,11444
22/03/2024 00:00,6913
22/03/2024 01:00,4782
22/03/2024 02:00,3192
22/03/2024 03:00,2299
22/03/2024 04:00,1963
22/03/2024 05:00,2369
22/03/2024 06:00,3978
